date,city,latitude,longitude,pm25,pm10,no2,so2,co,ozone,aerosol_optical_depth,aqi_class,year,month,day,hour,dayofweek,dayofweek_name,quarter,season,pollution_index,pollution_severity
2025-11-08 08:00:00,"Dhaka, Bangladesh",23.8103,90.4125,55.4,57.4,12.2,8.1,656.0,73.0,0.33,Unhealthy,2025,11,8,8,5,Saturday,4,Fall,21.22237522049671,Moderate
2025-11-08 09:00:00,"Dhaka, Bangladesh",23.8103,90.4125,52.4,54.7,9.9,8.4,613.0,89.0,0.32,Unhealthy for Sensitive,2025,11,8,9,5,Saturday,4,Fall,20.598147953665745,Moderate
2025-11-08 10:00:00,"Dhaka, Bangladesh",23.8103,90.4125,48.5,50.9,7.6,7.9,544.0,110.0,0.31,Unhealthy for Sensitive,2025,11,8,10,5,Saturday,4,Fall,19.719190580469213,Good
2025-11-08 11:00:00,"Dhaka, Bangladesh",23.8103,90.4125,43.9,46.0,5.2,7.0,459.0,133.0,0.31,Unhealthy for Sensitive,2025,11,8,11,5,Saturday,4,Fall,18.57848840745323,Good
2025-11-08 12:00:00,"Dhaka, Bangladesh",23.8103,90.4125,38.9,40.6,3.5,6.2,397.0,149.0,0.31,Unhealthy for Sensitive,2025,11,8,12,5,Saturday,4,Fall,17.268607101964356,Good
2025-11-08 13:00:00,"Dhaka, Bangladesh",23.8103,90.4125,34.9,36.4,2.5,5.5,368.0,153.5,0.32,Moderate,2025,11,8,13,5,Saturday,4,Fall,16.062618067190073,Good
2025-11-08 14:00:00,"Dhaka, Bangladesh",23.8103,90.4125,31.9,33.2,2.2,4.9,362.0,151.0,0.32,Moderate,2025,11,8,14,5,Saturday,4,Fall,15.05871242884132,Good
2025-11-08 15:00:00,"Dhaka, Bangladesh",23.8103,90.4125,30.9,32.0,3.6,4.6,382.0,144.0,0.33,Moderate,2025,11,8,15,5,Saturday,4,Fall,14.767195009088695,Good
2025-11-08 16:00:00,"Dhaka, Bangladesh",23.8103,90.4125,32.9,34.0,8.3,4.8,449.0,130.0,0.34,Moderate,2025,11,8,16,5,Saturday,4,Fall,15.689567553951782,Good
2025-11-08 17:00:00,"Dhaka, Bangladesh",23.8103,90.4125,39.5,40.4,14.6,5.2,542.0,111.0,0.35,Unhealthy for Sensitive,2025,11,8,17,5,Saturday,4,Fall,17.931396314609046,Good
2025-11-08 18:00:00,"Dhaka, Bangladesh",23.8103,90.4125,40.5,41.0,18.0,5.3,605.0,85.0,0.35,Unhealthy for Sensitive,2025,11,8,18,5,Saturday,4,Fall,17.959090389065302,Good
2025-11-08 19:00:00,"Dhaka, Bangladesh",23.8103,90.4125,43.1,43.7,17.1,5.5,607.0,84.0,0.36,Unhealthy for Sensitive,2025,11,8,19,5,Saturday,4,Fall,18.510210077404345,Good
2025-11-08 20:00:00,"Dhaka, Bangladesh",23.8103,90.4125,45.3,46.1,15.8,5.9,577.0,82.0,0.37,Unhealthy for Sensitive,2025,11,8,20,5,Saturday,4,Fall,18.81604369896921,Good
2025-11-08 21:00:00,"Dhaka, Bangladesh",23.8103,90.4125,47.8,48.9,14.9,6.2,552.0,80.0,0.38,Unhealthy for Sensitive,2025,11,8,21,5,Saturday,4,Fall,19.267536116088362,Good
2025-11-08 22:00:00,"Dhaka, Bangladesh",23.8103,90.4125,49.8,51.1,14.6,6.4,543.0,76.0,0.38,Unhealthy for Sensitive,2025,11,8,22,5,Saturday,4,Fall,19.630447002936457,Good
2025-11-08 23:00:00,"Dhaka, Bangladesh",23.8103,90.4125,50.5,52.3,14.6,6.6,538.0,71.0,0.37,Unhealthy for Sensitive,2025,11,8,23,5,Saturday,4,Fall,19.710118684985193,Good
2025-11-09 00:00:00,"Dhaka, Bangladesh",23.8103,90.4125,51.0,53.1,14.5,6.8,532.0,67.0,0.35,Unhealthy for Sensitive,2025,11,9,0,6,Sunday,4,Fall,19.73313130461599,Good
2025-11-09 01:00:00,"Dhaka, Bangladesh",23.8103,90.4125,52.3,54.7,14.2,7.0,517.0,64.0,0.34,Unhealthy for Sensitive,2025,11,9,1,6,Sunday,4,Fall,19.942294490606937,Good
2025-11-09 02:00:00,"Dhaka, Bangladesh",23.8103,90.4125,53.9,56.6,13.8,7.1,501.0,62.0,0.34,Unhealthy for Sensitive,2025,11,9,2,6,Sunday,4,Fall,20.232956164922477,Moderate
2025-11-09 03:00:00,"Dhaka, Bangladesh",23.8103,90.4125,56.0,59.0,13.8,7.4,506.0,60.0,0.33,Unhealthy,2025,11,9,3,6,Sunday,4,Fall,20.78919323963983,Moderate
2025-11-09 04:00:00,"Dhaka, Bangladesh",23.8103,90.4125,58.9,62.2,14.6,7.7,552.0,56.0,0.34,Unhealthy,2025,11,9,4,6,Sunday,4,Fall,21.71042836357073,Moderate
2025-11-09 05:00:00,"Dhaka, Bangladesh",23.8103,90.4125,62.4,65.9,15.8,8.2,620.0,52.0,0.34,Unhealthy,2025,11,9,5,6,Sunday,4,Fall,22.91524957764649,Moderate
2025-11-09 06:00:00,"Dhaka, Bangladesh",23.8103,90.4125,85.0,90.8,15.2,9.2,670.0,56.0,0.61,Unhealthy,2025,11,9,6,6,Sunday,4,Fall,29.280794227846307,Moderate
2025-11-09 07:00:00,"Dhaka, Bangladesh",23.8103,90.4125,89.6,95.7,13.9,10.1,693.0,65.0,0.61,Unhealthy,2025,11,9,7,6,Sunday,4,Fall,30.777482618447948,Moderate
2025-11-09 08:00:00,"Dhaka, Bangladesh",23.8103,90.4125,91.5,98.7,11.9,11.3,698.0,78.0,0.6,Unhealthy,2025,11,9,8,6,Sunday,4,Fall,31.680702436275116,Moderate
2025-11-09 09:00:00,"Dhaka, Bangladesh",23.8103,90.4125,89.9,99.0,9.9,11.9,679.0,94.0,0.6,Unhealthy,2025,11,9,9,6,Sunday,4,Fall,31.727872573377237,Moderate
2025-11-09 10:00:00,"Dhaka, Bangladesh",23.8103,90.4125,86.8,96.2,7.7,11.4,620.0,115.0,0.59,Unhealthy,2025,11,9,10,6,Sunday,4,Fall,31.117415256612762,Moderate
2025-11-09 11:00:00,"Dhaka, Bangladesh",23.8103,90.4125,83.4,92.0,5.3,10.3,537.0,140.0,0.59,Unhealthy,2025,11,9,11,6,Sunday,4,Fall,30.280713045485236,Moderate
2025-11-09 12:00:00,"Dhaka, Bangladesh",23.8103,90.4125,75.4,82.4,3.7,9.2,471.0,153.5,0.6,Unhealthy,2025,11,9,12,6,Sunday,4,Fall,27.958315602160848,Moderate
2025-11-09 13:00:00,"Dhaka, Bangladesh",23.8103,90.4125,65.7,71.2,2.5,8.0,431.0,153.5,0.6,Unhealthy,2025,11,9,13,6,Sunday,4,Fall,24.883985416471038,Moderate
2025-11-09 14:00:00,"Dhaka, Bangladesh",23.8103,90.4125,59.6,64.5,2.0,6.8,409.0,153.5,0.62,Unhealthy,2025,11,9,14,6,Sunday,4,Fall,22.978842967297812,Moderate
2025-11-09 15:00:00,"Dhaka, Bangladesh",23.8103,90.4125,58.7,63.3,3.7,6.1,423.0,149.0,0.64,Unhealthy,2025,11,9,15,6,Sunday,4,Fall,22.762744978824326,Moderate
2025-11-09 16:00:00,"Dhaka, Bangladesh",23.8103,90.4125,59.8,63.8,9.5,6.1,503.0,133.0,0.63,Unhealthy,2025,11,9,16,6,Sunday,4,Fall,23.490871979162918,Moderate
2025-11-09 17:00:00,"Dhaka, Bangladesh",23.8103,90.4125,66.1,69.6,17.7,6.6,620.0,111.0,0.61,Unhealthy,2025,11,9,17,6,Sunday,4,Fall,25.868847647784442,Moderate
2025-11-09 18:00:00,"Dhaka, Bangladesh",23.8103,90.4125,61.5,64.7,29.9,7.3,704.0,74.0,0.52,Unhealthy,2025,11,9,18,6,Sunday,4,Fall,25.461771531722533,Moderate
2025-11-09 19:00:00,"Dhaka, Bangladesh",23.8103,90.4125,63.6,66.6,29.4,7.6,723.0,70.0,0.52,Unhealthy,2025,11,9,19,6,Sunday,4,Fall,25.868925102759377,Moderate
2025-11-09 20:00:00,"Dhaka, Bangladesh",23.8103,90.4125,67.3,70.3,28.8,7.9,709.0,64.0,0.51,Unhealthy,2025,11,9,20,6,Sunday,4,Fall,26.53987150057014,Moderate
2025-11-09 21:00:00,"Dhaka, Bangladesh",23.8103,90.4125,73.3,76.6,28.6,8.2,691.0,58.0,0.49,Unhealthy,2025,11,9,21,6,Sunday,4,Fall,27.87987844156182,Moderate
2025-11-09 22:00:00,"Dhaka, Bangladesh",23.8103,90.4125,78.9,82.2,29.4,8.3,678.0,52.0,0.49,Unhealthy,2025,11,9,22,6,Sunday,4,Fall,29.215249009544443,Moderate
2025-11-09 23:00:00,"Dhaka, Bangladesh",23.8103,90.4125,82.7,85.9,30.7,8.3,661.0,47.0,0.48,Unhealthy,2025,11,9,23,6,Sunday,4,Fall,30.15601490128023,Moderate
2025-11-10 00:00:00,"Dhaka, Bangladesh",23.8103,90.4125,83.4,86.6,31.1,8.3,643.0,42.0,0.47,Unhealthy,2025,11,10,0,0,Monday,4,Fall,30.180062535057555,Moderate
2025-11-10 01:00:00,"Dhaka, Bangladesh",23.8103,90.4125,83.8,86.8,29.7,8.1,614.0,39.0,0.47,Unhealthy,2025,11,10,1,0,Monday,4,Fall,29.86617779450097,Moderate
2025-11-10 02:00:00,"Dhaka, Bangladesh",23.8103,90.4125,85.2,88.2,27.4,7.9,582.0,38.0,0.48,Unhealthy,2025,11,10,2,0,Monday,4,Fall,29.762266165302858,Moderate
2025-11-10 03:00:00,"Dhaka, Bangladesh",23.8103,90.4125,86.8,90.1,25.9,7.8,579.0,36.0,0.5,Unhealthy,2025,11,10,3,0,Monday,4,Fall,29.911615118443734,Moderate
2025-11-10 04:00:00,"Dhaka, Bangladesh",23.8103,90.4125,89.2,92.2,26.6,8.0,632.0,31.0,0.51,Unhealthy,2025,11,10,4,0,Monday,4,Fall,30.60198004755762,Moderate
2025-11-10 05:00:00,"Dhaka, Bangladesh",23.8103,90.4125,91.7,94.8,28.1,8.3,713.0,26.0,0.55,Unhealthy,2025,11,10,5,0,Monday,4,Fall,31.560168159169745,Moderate
2025-11-10 06:00:00,"Dhaka, Bangladesh",23.8103,90.4125,94.5,97.1,27.1,8.5,766.0,28.0,0.61,Unhealthy,2025,11,10,6,0,Monday,4,Fall,32.3233069610132,Moderate
2025-11-10 07:00:00,"Dhaka, Bangladesh",23.8103,90.4125,98.3,100.4,23.3,9.4,769.0,40.0,0.64,Unhealthy,2025,11,10,7,0,Monday,4,Fall,33.22379659053843,Moderate
2025-11-10 08:00:00,"Dhaka, Bangladesh",23.8103,90.4125,94.5,96.4,18.0,10.6,745.0,58.0,0.62,Unhealthy,2025,11,10,8,0,Monday,4,Fall,32.14446498955797,Moderate
2025-11-10 09:00:00,"Dhaka, Bangladesh",23.8103,90.4125,85.4,88.0,13.1,11.1,700.0,78.0,0.6,Unhealthy,2025,11,10,9,0,Monday,4,Fall,29.775543096942098,Moderate
2025-11-10 10:00:00,"Dhaka, Bangladesh",23.8103,90.4125,73.1,75.9,9.2,10.1,624.0,101.0,0.57,Unhealthy,2025,11,10,10,0,Monday,4,Fall,26.50669385648946,Moderate
2025-11-10 11:00:00,"Dhaka, Bangladesh",23.8103,90.4125,61.5,63.8,5.8,8.4,528.0,126.0,0.53,Unhealthy,2025,11,10,11,0,Monday,4,Fall,23.34312775914723,Moderate
2025-11-10 12:00:00,"Dhaka, Bangladesh",23.8103,90.4125,46.6,48.7,3.4,6.9,454.0,144.0,0.5,Unhealthy for Sensitive,2025,11,10,12,0,Monday,4,Fall,19.355896896719564,Good
2025-11-10 13:00:00,"Dhaka, Bangladesh",23.8103,90.4125,38.2,40.3,2.0,6.0,411.0,152.0,0.51,Unhealthy for Sensitive,2025,11,10,13,0,Monday,4,Fall,17.03352154627339,Good
2025-11-10 14:00:00,"Dhaka, Bangladesh",23.8103,90.4125,35.4,37.7,1.6,5.4,390.0,153.0,0.51,Unhealthy for Sensitive,2025,11,10,14,0,Monday,4,Fall,16.182100370858233,Good
2025-11-10 15:00:00,"Dhaka, Bangladesh",23.8103,90.4125,35.7,38.0,3.3,5.1,407.0,148.0,0.52,Unhealthy for Sensitive,2025,11,10,15,0,Monday,4,Fall,16.345382612677877,Good
2025-11-10 16:00:00,"Dhaka, Bangladesh",23.8103,90.4125,38.2,40.3,8.6,5.4,493.0,135.0,0.5,Unhealthy for Sensitive,2025,11,10,16,0,Monday,4,Fall,17.5556676949694,Good
2025-11-10 17:00:00,"Dhaka, Bangladesh",23.8103,90.4125,44.9,46.7,15.8,6.0,617.0,116.0,0.49,Unhealthy for Sensitive,2025,11,10,17,0,Monday,4,Fall,20.046691987047247,Moderate
2025-11-10 18:00:00,"Dhaka, Bangladesh",23.8103,90.4125,47.8,49.5,24.2,6.1,699.0,83.0,0.39,Unhealthy for Sensitive,2025,11,10,18,0,Monday,4,Fall,21.117522088857175,Moderate
2025-11-10 19:00:00,"Dhaka, Bangladesh",23.8103,90.4125,53.7,55.1,24.8,6.6,695.0,78.0,0.39,Unhealthy for Sensitive,2025,11,10,19,0,Monday,4,Fall,22.57474312980367,Moderate
2025-11-10 20:00:00,"Dhaka, Bangladesh",23.8103,90.4125,57.9,59.4,25.7,7.2,649.0,71.0,0.41,Unhealthy,2025,11,10,20,0,Monday,4,Fall,23.509245670898604,Moderate
2025-11-10 21:00:00,"Dhaka, Bangladesh",23.8103,90.4125,63.6,65.2,25.9,7.6,610.0,65.0,0.43,Unhealthy,2025,11,10,21,0,Monday,4,Fall,24.760946469492342,Moderate
2025-11-10 22:00:00,"Dhaka, Bangladesh",23.8103,90.4125,68.7,70.5,25.2,7.6,601.0,60.0,0.44,Unhealthy,2025,11,10,22,0,Monday,4,Fall,25.810916315169795,Moderate
2025-11-10 23:00:00,"Dhaka, Bangladesh",23.8103,90.4125,70.5,72.4,23.8,7.4,600.0,56.0,0.45,Unhealthy,2025,11,10,23,0,Monday,4,Fall,25.933417806388263,Moderate
2025-11-11 00:00:00,"Dhaka, Bangladesh",23.8103,90.4125,71.2,73.3,22.2,7.3,589.0,54.0,0.46,Unhealthy,2025,11,11,0,1,Tuesday,4,Fall,25.80447406567565,Moderate
2025-11-11 01:00:00,"Dhaka, Bangladesh",23.8103,90.4125,72.4,74.5,20.2,7.4,549.0,54.0,0.45,Unhealthy,2025,11,11,1,1,Tuesday,4,Fall,25.73660974427189,Moderate
2025-11-11 02:00:00,"Dhaka, Bangladesh",23.8103,90.4125,73.6,76.1,17.9,7.7,500.0,56.0,0.45,Unhealthy,2025,11,11,2,1,Tuesday,4,Fall,25.732712729750418,Moderate
2025-11-11 03:00:00,"Dhaka, Bangladesh",23.8103,90.4125,75.0,77.5,16.2,8.0,484.0,57.0,0.45,Unhealthy,2025,11,11,3,1,Tuesday,4,Fall,25.879948396012136,Moderate
2025-11-11 04:00:00,"Dhaka, Bangladesh",23.8103,90.4125,76.1,78.9,15.7,8.5,532.0,57.0,0.45,Unhealthy,2025,11,11,4,1,Tuesday,4,Fall,26.31499946761309,Moderate
2025-11-11 05:00:00,"Dhaka, Bangladesh",23.8103,90.4125,77.3,80.1,15.8,9.1,612.0,56.0,0.47,Unhealthy,2025,11,11,5,1,Tuesday,4,Fall,26.894854773244838,Moderate
2025-11-11 06:00:00,"Dhaka, Bangladesh",23.8103,90.4125,102.4,106.9,18.6,9.1,671.0,48.0,0.79,Unhealthy,2025,11,11,6,1,Tuesday,4,Fall,33.8332286386038,Moderate
2025-11-11 07:00:00,"Dhaka, Bangladesh",23.8103,90.4125,100.1,104.5,16.5,9.9,694.0,58.0,0.75,Unhealthy,2025,11,11,7,1,Tuesday,4,Fall,33.41908209061126,Moderate
2025-11-11 08:00:00,"Dhaka, Bangladesh",23.8103,90.4125,96.6,101.0,13.6,11.1,695.0,72.0,0.71,Unhealthy,2025,11,11,8,1,Tuesday,4,Fall,32.71128259733311,Moderate
2025-11-11 09:00:00,"Dhaka, Bangladesh",23.8103,90.4125,90.3,96.2,10.7,11.8,672.0,90.0,0.66,Unhealthy,2025,11,11,9,1,Tuesday,4,Fall,31.445554526781645,Moderate
2025-11-11 10:00:00,"Dhaka, Bangladesh",23.8103,90.4125,81.5,88.0,8.0,11.8,606.0,115.0,0.63,Unhealthy,2025,11,11,10,1,Tuesday,4,Fall,29.49749028099811,Moderate
2025-11-11 11:00:00,"Dhaka, Bangladesh",23.8103,90.4125,75.4,82.7,5.3,11.5,515.0,143.0,0.61,Unhealthy,2025,11,11,11,1,Tuesday,4,Fall,28.260371539875116,Moderate
2025-11-11 12:00:00,"Dhaka, Bangladesh",23.8103,90.4125,69.6,76.4,3.5,10.9,446.0,153.5,0.6,Unhealthy,2025,11,11,12,1,Tuesday,4,Fall,26.544917207349883,Moderate
2025-11-11 13:00:00,"Dhaka, Bangladesh",23.8103,90.4125,63.6,69.6,2.3,10.0,410.0,153.5,0.6,Unhealthy,2025,11,11,13,1,Tuesday,4,Fall,24.54352446002151,Moderate
2025-11-11 14:00:00,"Dhaka, Bangladesh",23.8103,90.4125,58.2,63.6,1.9,8.9,395.0,153.5,0.59,Unhealthy,2025,11,11,14,1,Tuesday,4,Fall,22.863582162314238,Moderate
2025-11-11 15:00:00,"Dhaka, Bangladesh",23.8103,90.4125,56.0,61.5,3.7,8.2,415.0,153.5,0.58,Unhealthy,2025,11,11,15,1,Tuesday,4,Fall,22.53145438783361,Moderate
2025-11-11 16:00:00,"Dhaka, Bangladesh",23.8103,90.4125,57.0,61.7,9.6,8.1,497.0,140.0,0.57,Unhealthy,2025,11,11,16,1,Tuesday,4,Fall,23.302006957236525,Moderate
2025-11-11 17:00:00,"Dhaka, Bangladesh",23.8103,90.4125,62.6,66.6,17.7,8.4,614.0,115.0,0.56,Unhealthy,2025,11,11,17,1,Tuesday,4,Fall,25.343560646001016,Moderate
2025-11-11 18:00:00,"Dhaka, Bangladesh",23.8103,90.4125,60.1,63.6,26.7,8.5,698.0,83.0,0.45,Unhealthy,2025,11,11,18,1,Tuesday,4,Fall,25.102690361036444,Moderate
2025-11-11 19:00:00,"Dhaka, Bangladesh",23.8103,90.4125,61.9,65.4,25.0,8.5,717.0,80.0,0.45,Unhealthy,2025,11,11,19,1,Tuesday,4,Fall,25.283539113900446,Moderate
2025-11-11 20:00:00,"Dhaka, Bangladesh",23.8103,90.4125,64.0,67.8,22.6,8.5,703.0,75.0,0.44,Unhealthy,2025,11,11,20,1,Tuesday,4,Fall,25.319922371954924,Moderate
2025-11-11 21:00:00,"Dhaka, Bangladesh",23.8103,90.4125,67.3,71.0,21.3,8.5,690.0,70.0,0.43,Unhealthy,2025,11,11,21,1,Tuesday,4,Fall,25.779841528109674,Moderate
2025-11-11 22:00:00,"Dhaka, Bangladesh",23.8103,90.4125,71.5,75.7,21.9,8.5,691.0,65.0,0.42,Unhealthy,2025,11,11,22,1,Tuesday,4,Fall,26.83825707549819,Moderate
2025-11-11 23:00:00,"Dhaka, Bangladesh",23.8103,90.4125,75.4,80.1,23.5,8.4,693.0,59.0,0.42,Unhealthy,2025,11,11,23,1,Tuesday,4,Fall,27.91744948106103,Moderate
2025-11-12 00:00:00,"Dhaka, Bangladesh",23.8103,90.4125,79.9,84.8,24.8,8.4,684.0,54.0,0.43,Unhealthy,2025,11,12,0,2,Wednesday,4,Fall,29.09200540732527,Moderate
2025-11-12 01:00:00,"Dhaka, Bangladesh",23.8103,90.4125,84.5,89.9,25.2,8.3,648.0,50.0,0.43,Unhealthy,2025,11,12,1,2,Wednesday,4,Fall,30.145111758316993,Moderate
2025-11-12 02:00:00,"Dhaka, Bangladesh",23.8103,90.4125,88.2,93.8,25.4,8.3,602.0,47.0,0.44,Unhealthy,2025,11,12,2,2,Wednesday,4,Fall,30.923747094303078,Moderate
2025-11-12 03:00:00,"Dhaka, Bangladesh",23.8103,90.4125,90.1,95.7,25.5,8.3,589.0,44.0,0.44,Unhealthy,2025,11,12,3,2,Wednesday,4,Fall,31.29398521188829,Moderate
2025-11-12 04:00:00,"Dhaka, Bangladesh",23.8103,90.4125,91.5,97.3,26.1,8.5,643.0,41.0,0.44,Unhealthy,2025,11,12,4,2,Wednesday,4,Fall,31.833074772725446,Moderate
2025-11-12 05:00:00,"Dhaka, Bangladesh",23.8103,90.4125,93.6,99.9,26.8,8.7,730.0,39.0,0.45,Unhealthy,2025,11,12,5,2,Wednesday,4,Fall,32.720971408726676,Moderate
2025-11-12 06:00:00,"Dhaka, Bangladesh",23.8103,90.4125,97.3,104.3,23.7,9.6,794.0,47.0,0.5,Unhealthy,2025,11,12,6,2,Wednesday,4,Fall,33.85619024769485,Moderate
2025-11-12 07:00:00,"Dhaka, Bangladesh",23.8103,90.4125,102.2,108.7,21.2,10.2,822.0,58.0,0.5,Unhealthy,2025,11,12,7,2,Wednesday,4,Fall,35.22248155548906,Moderate
2025-11-12 08:00:00,"Dhaka, Bangladesh",23.8103,90.4125,101.3,106.4,17.6,11.1,826.0,73.0,0.5,Unhealthy,2025,11,12,8,2,Wednesday,4,Fall,34.945732645618655,Moderate
2025-11-12 09:00:00,"Dhaka, Bangladesh",23.8103,90.4125,96.9,103.6,13.9,11.4,790.0,91.0,0.5,Unhealthy,2025,11,12,9,2,Wednesday,4,Fall,33.98609134347173,Moderate
2025-11-12 10:00:00,"Dhaka, Bangladesh",23.8103,90.4125,82.0,89.6,10.1,10.6,680.0,112.0,0.49,Unhealthy,2025,11,12,10,2,Wednesday,4,Fall,29.999773125521152,Moderate
2025-11-12 11:00:00,"Dhaka, Bangladesh",23.8103,90.4125,59.6,67.3,6.2,9.3,531.0,135.0,0.46,Unhealthy,2025,11,12,11,2,Wednesday,4,Fall,23.88274558707377,Moderate
2025-11-12 12:00:00,"Dhaka, Bangladesh",23.8103,90.4125,50.4,57.9,3.5,8.3,424.0,152.0,0.47,Unhealthy for Sensitive,2025,11,12,12,2,Wednesday,4,Fall,21.25790282789632,Moderate
2025-11-12 13:00:00,"Dhaka, Bangladesh",23.8103,90.4125,49.5,56.8,2.0,7.9,389.0,153.5,0.47,Unhealthy for Sensitive,2025,11,12,13,2,Wednesday,4,Fall,20.70184130107021,Moderate
2025-11-12 14:00:00,"Dhaka, Bangladesh",23.8103,90.4125,50.1,57.3,1.6,7.8,398.0,153.5,0.47,Unhealthy for Sensitive,2025,11,12,14,2,Wednesday,4,Fall,20.80308925108931,Moderate
2025-11-12 15:00:00,"Dhaka, Bangladesh",23.8103,90.4125,51.0,58.2,4.2,7.9,448.0,153.5,0.47,Unhealthy for Sensitive,2025,11,12,15,2,Wednesday,4,Fall,21.546618869547835,Moderate
2025-11-12 16:00:00,"Dhaka, Bangladesh",23.8103,90.4125,53.6,59.8,12.3,8.1,574.0,139.0,0.47,Unhealthy for Sensitive,2025,11,12,16,2,Wednesday,4,Fall,23.138603523859242,Moderate
2025-11-12 17:00:00,"Dhaka, Bangladesh",23.8103,90.4125,62.6,68.2,23.4,8.5,741.0,112.0,0.47,Unhealthy,2025,11,12,17,2,Wednesday,4,Fall,26.569100875492452,Moderate
2025-11-12 18:00:00,"Dhaka, Bangladesh",23.8103,90.4125,70.3,76.1,32.9,9.0,844.0,86.0,0.46,Unhealthy,2025,11,12,18,2,Wednesday,4,Fall,29.394160273928062,Moderate
2025-11-12 19:00:00,"Dhaka, Bangladesh",23.8103,90.4125,77.5,82.7,31.7,9.0,820.0,80.0,0.46,Unhealthy,2025,11,12,19,2,Wednesday,4,Fall,30.757833391733858,Moderate
2025-11-12 20:00:00,"Dhaka, Bangladesh",23.8103,90.4125,80.3,85.2,30.0,9.0,731.0,72.0,0.45,Unhealthy,2025,11,12,20,2,Wednesday,4,Fall,30.706162300087957,Moderate
2025-11-12 21:00:00,"Dhaka, Bangladesh",23.8103,90.4125,81.5,85.9,28.1,8.9,661.0,66.0,0.46,Unhealthy,2025,11,12,21,2,Wednesday,4,Fall,30.298785283683294,Moderate
2025-11-12 22:00:00,"Dhaka, Bangladesh",23.8103,90.4125,82.7,86.8,26.0,8.7,644.0,66.0,0.47,Unhealthy,2025,11,12,22,2,Wednesday,4,Fall,30.213426563053847,Moderate
2025-11-12 23:00:00,"Dhaka, Bangladesh",23.8103,90.4125,84.3,88.2,23.8,8.5,644.0,68.0,0.48,Unhealthy,2025,11,12,23,2,Wednesday,4,Fall,30.339396687651355,Moderate
2025-11-13 00:00:00,"Dhaka, Bangladesh",23.8103,90.4125,85.2,89.4,22.3,8.3,641.0,68.0,0.5,Unhealthy,2025,11,13,0,3,Thursday,4,Fall,30.361827505934603,Moderate
2025-11-13 01:00:00,"Dhaka, Bangladesh",23.8103,90.4125,87.8,92.2,21.9,8.2,615.0,64.0,0.51,Unhealthy,2025,11,13,1,3,Thursday,4,Fall,30.78377626641535,Moderate
2025-11-13 02:00:00,"Dhaka, Bangladesh",23.8103,90.4125,90.3,95.0,22.3,8.2,585.0,59.0,0.53,Unhealthy,2025,11,13,2,3,Thursday,4,Fall,31.27028508901336,Moderate
2025-11-13 03:00:00,"Dhaka, Bangladesh",23.8103,90.4125,93.4,98.3,23.4,8.3,587.0,53.0,0.53,Unhealthy,2025,11,13,3,3,Thursday,4,Fall,32.06539792076203,Moderate
2025-11-13 04:00:00,"Dhaka, Bangladesh",23.8103,90.4125,96.6,101.7,26.2,8.4,652.0,44.0,0.54,Unhealthy,2025,11,13,4,3,Thursday,4,Fall,33.198458589655715,Moderate
2025-11-13 05:00:00,"Dhaka, Bangladesh",23.8103,90.4125,100.1,105.5,29.6,8.6,749.0,35.0,0.55,Unhealthy,2025,11,13,5,3,Thursday,4,Fall,34.60242497375278,Moderate
2025-11-13 06:00:00,"Dhaka, Bangladesh",23.8103,90.4125,111.8,118.3,31.0,9.8,818.0,39.0,0.61,Unhealthy,2025,11,13,6,3,Thursday,4,Fall,38.38779760253608,Moderate
2025-11-13 07:00:00,"Dhaka, Bangladesh",23.8103,90.4125,116.6,122.5,27.1,10.3,840.0,51.0,0.6,Unhealthy,2025,11,13,7,3,Thursday,4,Fall,39.526837603105214,Moderate
2025-11-13 08:00:00,"Dhaka, Bangladesh",23.8103,90.4125,112.2,116.2,21.5,10.8,833.0,68.0,0.58,Unhealthy,2025,11,13,8,3,Thursday,4,Fall,38.00477352869603,Moderate
2025-11-13 09:00:00,"Dhaka, Bangladesh",23.8103,90.4125,99.9,104.8,16.2,10.8,792.0,87.0,0.57,Unhealthy,2025,11,13,9,3,Thursday,4,Fall,34.69637419509972,Moderate
2025-11-13 10:00:00,"Dhaka, Bangladesh",23.8103,90.4125,74.7,79.6,11.5,9.6,691.0,109.0,0.55,Unhealthy,2025,11,13,10,3,Thursday,4,Fall,27.84623712355127,Moderate
2025-11-13 11:00:00,"Dhaka, Bangladesh",23.8103,90.4125,47.5,53.2,7.0,7.9,557.0,133.0,0.55,Unhealthy for Sensitive,2025,11,13,11,3,Thursday,4,Fall,20.50895899804234,Moderate
2025-11-13 12:00:00,"Dhaka, Bangladesh",23.8103,90.4125,43.2,49.5,4.0,6.5,461.0,151.0,0.54,Unhealthy for Sensitive,2025,11,13,12,3,Thursday,4,Fall,19.20487145730042,Good
2025-11-13 13:00:00,"Dhaka, Bangladesh",23.8103,90.4125,41.9,48.4,1.9,6.0,433.0,153.5,0.53,Unhealthy for Sensitive,2025,11,13,13,3,Thursday,4,Fall,18.54403118860612,Good
2025-11-13 14:00:00,"Dhaka, Bangladesh",23.8103,90.4125,40.7,47.5,1.1,5.8,443.0,153.5,0.52,Unhealthy for Sensitive,2025,11,13,14,3,Thursday,4,Fall,18.15864602164183,Good
2025-11-13 15:00:00,"Dhaka, Bangladesh",23.8103,90.4125,40.2,47.0,4.3,5.9,477.0,153.5,0.5,Unhealthy for Sensitive,2025,11,13,15,3,Thursday,4,Fall,18.581340972695543,Good
