date,city,latitude,longitude,pm25,pm10,no2,so2,co,ozone,aerosol_optical_depth,aqi_class,year,month,day,hour,dayofweek,is_weekend,season,pollution_index,severity,cluster
2025-11-17 15:00:00,"London, UK",51.5074,-0.1278,5.1,13.4,17.0,1.5,175.0,57.0,0.05,Good,2025,11,17,15,0,0,3,6.982204783166744,0,5
2025-11-17 16:00:00,"London, UK",51.5074,-0.1278,5.7,15.9,30.4,2.1,193.0,46.0,0.05,Good,2025,11,17,16,0,0,3,8.968005544630008,0,5
2025-11-17 17:00:00,"London, UK",51.5074,-0.1278,7.5,18.2,42.7,2.8,211.0,29.0,0.05,Good,2025,11,17,17,0,0,3,10.778749910936213,0,5
2025-11-17 18:00:00,"London, UK",51.5074,-0.1278,9.7,19.3,56.8,3.8,243.0,14.0,0.05,Good,2025,11,17,18,0,0,3,12.914432491026389,0,5
2025-11-17 19:00:00,"London, UK",51.5074,-0.1278,11.9,20.7,61.1,4.6,262.0,6.0,0.06,Good,2025,11,17,19,0,0,3,13.882566635161153,0,5
2025-11-17 20:00:00,"London, UK",51.5074,-0.1278,12.8,23.2,60.3,5.3,261.0,4.0,0.07,Moderate,2025,11,17,20,0,0,3,14.18465824402949,0,5
2025-11-17 21:00:00,"London, UK",51.5074,-0.1278,13.4,24.6,59.5,5.8,251.0,2.0,0.07,Moderate,2025,11,17,21,0,0,3,14.277443751935625,0,5
2025-11-17 22:00:00,"London, UK",51.5074,-0.1278,14.4,25.6,57.7,5.8,256.0,2.0,0.07,Moderate,2025,11,17,22,0,0,3,14.297550086089581,0,5
2025-11-17 23:00:00,"London, UK",51.5074,-0.1278,16.3,25.2,54.7,5.7,250.0,2.0,0.07,Moderate,2025,11,17,23,0,0,3,14.098797395048198,0,5
2025-11-18 00:00:00,"London, UK",51.5074,-0.1278,15.3,24.3,49.6,5.0,254.0,1.0,0.08,Moderate,2025,11,18,0,1,0,3,13.036255096895797,0,5
2025-11-18 01:00:00,"London, UK",51.5074,-0.1278,16.1,25.2,47.1,4.1,253.0,3.0,0.08,Moderate,2025,11,18,1,1,0,3,12.861171586094693,0,5
2025-11-18 02:00:00,"London, UK",51.5074,-0.1278,16.5,25.3,42.6,3.4,248.0,3.0,0.08,Moderate,2025,11,18,2,1,0,3,12.209082910321726,0,5
2025-11-18 03:00:00,"London, UK",51.5074,-0.1278,16.4,26.4,40.7,3.1,235.0,5.0,0.08,Moderate,2025,11,18,3,1,0,3,12.038533656886278,0,5
2025-11-18 04:00:00,"London, UK",51.5074,-0.1278,16.0,27.1,38.9,3.0,228.0,9.0,0.07,Moderate,2025,11,18,4,1,0,3,11.899087196137751,0,5
2025-11-18 05:00:00,"London, UK",51.5074,-0.1278,14.7,25.8,33.9,3.0,220.0,13.0,0.06,Moderate,2025,11,18,5,1,0,3,10.974470461402774,0,5
2025-11-18 06:00:00,"London, UK",51.5074,-0.1278,14.5,24.5,32.0,2.8,190.0,26.0,0.05,Moderate,2025,11,18,6,1,0,3,10.860127284430412,0,5
2025-11-18 07:00:00,"London, UK",51.5074,-0.1278,13.8,23.1,41.5,3.4,193.0,16.0,0.05,Moderate,2025,11,18,7,1,0,3,11.685038556850023,0,5
2025-11-18 08:00:00,"London, UK",51.5074,-0.1278,14.2,23.1,50.9,3.9,235.0,11.0,0.06,Moderate,2025,11,18,8,1,0,3,13.068959661020028,0,5
2025-11-18 09:00:00,"London, UK",51.5074,-0.1278,14.2,23.1,51.2,4.2,245.0,14.0,0.07,Moderate,2025,11,18,9,1,0,3,13.270999711597572,0,5
2025-11-18 10:00:00,"London, UK",51.5074,-0.1278,12.1,18.2,39.2,3.7,232.0,29.0,0.06,Moderate,2025,11,18,10,1,0,3,11.15529870815159,0,5
2025-11-18 11:00:00,"London, UK",51.5074,-0.1278,9.8,15.0,28.0,2.8,201.0,40.0,0.06,Good,2025,11,18,11,1,0,3,9.072863386799915,0,5
2025-11-18 12:00:00,"London, UK",51.5074,-0.1278,7.7,11.8,21.1,2.0,183.0,46.0,0.09,Good,2025,11,18,12,1,0,3,7.505677296553862,0,5
2025-11-18 13:00:00,"London, UK",51.5074,-0.1278,6.6,10.0,18.4,1.7,177.0,53.0,0.08,Good,2025,11,18,13,1,0,3,6.948346726157157,0,5
2025-11-18 14:00:00,"London, UK",51.5074,-0.1278,5.9,8.7,18.5,1.7,172.0,52.0,0.08,Good,2025,11,18,14,1,0,3,6.672668678768755,0,5
2025-11-18 15:00:00,"London, UK",51.5074,-0.1278,5.3,8.1,22.0,1.5,168.0,48.0,0.08,Good,2025,11,18,15,1,0,3,6.8420394314700195,0,5
2025-11-18 16:00:00,"London, UK",51.5074,-0.1278,6.2,11.0,32.2,2.0,188.0,43.0,0.06,Good,2025,11,18,16,1,0,3,8.658161345658762,0,5
2025-11-18 17:00:00,"London, UK",51.5074,-0.1278,6.9,11.4,42.3,2.1,196.0,34.0,0.06,Good,2025,11,18,17,1,0,3,9.957446620781246,0,5
2025-11-18 18:00:00,"London, UK",51.5074,-0.1278,7.1,11.2,44.3,2.1,195.0,30.0,0.06,Good,2025,11,18,18,1,0,3,10.113161244959814,0,5
2025-11-18 19:00:00,"London, UK",51.5074,-0.1278,7.8,9.8,46.3,2.8,196.0,22.0,0.05,Good,2025,11,18,19,1,0,3,10.17622278019363,0,5
2025-11-18 20:00:00,"London, UK",51.5074,-0.1278,7.7,9.3,47.6,2.9,189.0,26.0,0.05,Good,2025,11,18,20,1,0,3,10.412743218657532,0,5
2025-11-18 21:00:00,"London, UK",51.5074,-0.1278,7.4,10.0,42.3,2.3,184.0,27.0,0.04,Good,2025,11,18,21,1,0,3,9.649316365231606,0,5
2025-11-18 22:00:00,"London, UK",51.5074,-0.1278,7.2,8.8,39.1,2.1,178.0,30.0,0.04,Good,2025,11,18,22,1,0,3,9.104002535337576,0,5
2025-11-18 23:00:00,"London, UK",51.5074,-0.1278,7.1,8.5,33.6,1.8,173.0,39.0,0.04,Good,2025,11,18,23,1,0,3,8.533855589713617,0,5
2025-11-19 00:00:00,"London, UK",51.5074,-0.1278,7.3,10.1,25.3,1.4,166.0,47.0,0.04,Good,2025,11,19,0,2,0,3,7.768363073280309,0,5
2025-11-19 01:00:00,"London, UK",51.5074,-0.1278,7.0,10.4,24.9,1.2,153.0,44.0,0.04,Good,2025,11,19,1,2,0,3,7.541505971743541,0,5
2025-11-19 02:00:00,"London, UK",51.5074,-0.1278,6.7,8.8,20.7,1.3,149.0,41.0,0.05,Good,2025,11,19,2,2,0,3,6.644416337898136,0,5
2025-11-19 03:00:00,"London, UK",51.5074,-0.1278,6.2,9.4,16.4,1.0,140.0,44.0,0.06,Good,2025,11,19,3,2,0,3,6.06878494052649,0,5
2025-11-19 04:00:00,"London, UK",51.5074,-0.1278,5.2,7.7,12.8,0.9,142.0,47.0,0.05,Good,2025,11,19,4,2,0,3,5.326569594737193,0,5
2025-11-19 05:00:00,"London, UK",51.5074,-0.1278,4.2,6.1,13.7,0.9,145.0,45.0,0.04,Good,2025,11,19,5,2,0,3,5.074606141157452,0,5
2025-11-19 06:00:00,"London, UK",51.5074,-0.1278,4.3,5.7,16.8,1.1,156.0,38.0,0.04,Good,2025,11,19,6,2,0,3,5.3061308760706645,0,5
2025-11-19 07:00:00,"London, UK",51.5074,-0.1278,4.4,5.3,18.4,1.3,161.0,39.0,0.03,Good,2025,11,19,7,2,0,3,5.572406104758546,0,5
2025-11-19 08:00:00,"London, UK",51.5074,-0.1278,2.9,3.9,20.1,1.4,162.0,44.0,0.04,Good,2025,11,19,8,2,0,3,5.610977549295941,0,5
2025-11-19 09:00:00,"London, UK",51.5074,-0.1278,2.3,3.8,17.9,1.2,158.0,55.0,0.04,Good,2025,11,19,9,2,0,3,5.525716639266604,0,5
2025-11-19 10:00:00,"London, UK",51.5074,-0.1278,2.7,5.5,13.7,1.1,158.0,62.0,0.05,Good,2025,11,19,10,2,0,3,5.395272517668086,0,5
2025-11-19 11:00:00,"London, UK",51.5074,-0.1278,3.0,5.9,11.8,1.1,161.0,61.0,0.06,Good,2025,11,19,11,2,0,3,5.193481992869111,0,5
2025-11-19 12:00:00,"London, UK",51.5074,-0.1278,3.3,6.8,10.7,1.0,161.0,64.0,0.06,Good,2025,11,19,12,2,0,3,5.2662521112371445,0,5
2025-11-19 13:00:00,"London, UK",51.5074,-0.1278,3.4,7.2,11.2,1.0,162.0,63.0,0.06,Good,2025,11,19,13,2,0,3,5.363479760232663,0,5
2025-11-19 14:00:00,"London, UK",51.5074,-0.1278,3.7,7.1,12.3,1.0,162.0,61.0,0.06,Good,2025,11,19,14,2,0,3,5.487209407033941,0,5
2025-11-19 15:00:00,"London, UK",51.5074,-0.1278,3.9,7.4,13.5,1.0,165.0,60.0,0.07,Good,2025,11,19,15,2,0,3,5.692409380697894,0,5
2025-11-19 16:00:00,"London, UK",51.5074,-0.1278,4.1,7.8,16.2,1.1,168.0,58.0,0.06,Good,2025,11,19,16,2,0,3,6.096615613805915,0,5
2025-11-19 17:00:00,"London, UK",51.5074,-0.1278,4.6,8.5,21.3,1.4,177.0,52.0,0.06,Good,2025,11,19,17,2,0,3,6.822675604783441,0,5
2025-11-19 18:00:00,"London, UK",51.5074,-0.1278,5.4,9.3,27.6,1.7,188.0,43.0,0.06,Good,2025,11,19,18,2,0,3,7.680325806705033,0,5
2025-11-19 19:00:00,"London, UK",51.5074,-0.1278,6.2,9.6,31.5,1.9,193.0,42.0,0.06,Good,2025,11,19,19,2,0,3,8.382916499153806,0,5
2025-11-19 20:00:00,"London, UK",51.5074,-0.1278,6.6,9.1,28.8,2.0,181.0,38.0,0.06,Good,2025,11,19,20,2,0,3,7.863111303908399,0,5
2025-11-19 21:00:00,"London, UK",51.5074,-0.1278,6.8,8.6,27.8,2.1,180.0,36.0,0.06,Good,2025,11,19,21,2,0,3,7.6453625526154685,0,5
2025-11-19 22:00:00,"London, UK",51.5074,-0.1278,6.8,8.7,27.4,2.3,180.0,38.0,0.06,Good,2025,11,19,22,2,0,3,7.688531278409892,0,5
2025-11-19 23:00:00,"London, UK",51.5074,-0.1278,6.4,9.0,25.1,2.0,181.0,43.0,0.06,Good,2025,11,19,23,2,0,3,7.468418178618523,0,5
2025-11-20 00:00:00,"London, UK",51.5074,-0.1278,6.4,10.9,20.5,1.8,176.0,50.0,0.07,Good,2025,11,20,0,3,0,3,7.216664949847157,0,5
2025-11-20 01:00:00,"London, UK",51.5074,-0.1278,6.6,11.3,17.9,1.4,171.0,52.0,0.06,Good,2025,11,20,1,3,0,3,6.930959307925447,0,5
2025-11-20 02:00:00,"London, UK",51.5074,-0.1278,6.8,11.3,16.3,1.4,173.0,52.0,0.06,Good,2025,11,20,2,3,0,3,6.743620985224485,0,5
2025-11-20 03:00:00,"London, UK",51.5074,-0.1278,6.4,10.9,14.9,1.5,170.0,52.0,0.05,Good,2025,11,20,3,3,0,3,6.448569738381832,0,5
2025-11-20 04:00:00,"London, UK",51.5074,-0.1278,6.3,10.3,15.6,1.6,169.0,52.0,0.04,Good,2025,11,20,4,3,0,3,6.476975648004342,0,5
2025-11-20 05:00:00,"London, UK",51.5074,-0.1278,6.2,10.0,17.0,1.7,168.0,50.0,0.04,Good,2025,11,20,5,3,0,3,6.5694476041950995,0,5
2025-11-20 06:00:00,"London, UK",51.5074,-0.1278,6.4,9.4,19.9,2.1,169.0,40.0,0.03,Good,2025,11,20,6,3,0,3,6.66557965272927,0,5
2025-11-20 07:00:00,"London, UK",51.5074,-0.1278,7.1,9.8,29.8,2.4,176.0,30.0,0.04,Good,2025,11,20,7,3,0,3,7.924996810383535,0,5
2025-11-20 08:00:00,"London, UK",51.5074,-0.1278,8.5,10.3,43.8,3.1,193.0,27.0,0.04,Good,2025,11,20,8,3,0,3,10.176305672249008,0,5
2025-11-20 09:00:00,"London, UK",51.5074,-0.1278,7.2,10.7,45.4,3.3,208.0,33.0,0.05,Good,2025,11,20,9,3,0,3,10.503022797060952,0,5
2025-11-20 10:00:00,"London, UK",51.5074,-0.1278,5.9,9.6,30.1,2.7,188.0,47.0,0.07,Good,2025,11,20,10,3,0,3,8.384290382399872,0,5
2025-11-20 11:00:00,"London, UK",51.5074,-0.1278,4.9,7.8,19.7,2.0,177.0,56.0,0.08,Good,2025,11,20,11,3,0,3,6.7720334381697205,0,5
2025-11-20 12:00:00,"London, UK",51.5074,-0.1278,4.5,7.9,17.0,1.8,171.0,57.0,0.04,Good,2025,11,20,12,3,0,3,6.337298869685407,0,5
2025-11-20 13:00:00,"London, UK",51.5074,-0.1278,4.5,7.5,16.1,1.6,168.0,58.0,0.05,Good,2025,11,20,13,3,0,3,6.170659446583268,0,5
2025-11-20 14:00:00,"London, UK",51.5074,-0.1278,4.6,7.9,17.9,1.6,171.0,55.0,0.07,Good,2025,11,20,14,3,0,3,6.389698975348946,0,5
2025-11-20 15:00:00,"London, UK",51.5074,-0.1278,4.6,9.2,19.9,1.6,175.0,53.0,0.09,Good,2025,11,20,15,3,0,3,6.7511780385928715,0,5
2025-11-20 16:00:00,"London, UK",51.5074,-0.1278,5.7,10.4,35.2,2.0,196.0,39.0,0.09,Good,2025,11,20,16,3,0,3,8.829240225663462,0,5
2025-11-20 17:00:00,"London, UK",51.5074,-0.1278,6.2,11.2,44.0,2.5,207.0,29.0,0.08,Good,2025,11,20,17,3,0,3,9.980867141423813,0,5
2025-11-20 18:00:00,"London, UK",51.5074,-0.1278,7.3,12.5,48.5,3.1,222.0,25.0,0.07,Good,2025,11,20,18,3,0,3,10.894410204647956,0,5
2025-11-20 19:00:00,"London, UK",51.5074,-0.1278,8.1,12.7,46.2,3.1,226.0,27.0,0.06,Good,2025,11,20,19,3,0,3,10.792600498518201,0,5
2025-11-20 20:00:00,"London, UK",51.5074,-0.1278,6.9,11.0,38.7,2.5,194.0,35.0,0.05,Good,2025,11,20,20,3,0,3,9.486720508956228,0,5
2025-11-20 21:00:00,"London, UK",51.5074,-0.1278,6.1,9.8,29.0,1.6,180.0,40.0,0.04,Good,2025,11,20,21,3,0,3,7.9038359277911905,0,5
2025-11-20 22:00:00,"London, UK",51.5074,-0.1278,5.9,8.6,19.9,1.7,170.0,44.0,0.04,Good,2025,11,20,22,3,0,3,6.591545811861138,0,5
2025-11-20 23:00:00,"London, UK",51.5074,-0.1278,5.4,8.4,17.7,1.4,176.0,50.0,0.04,Good,2025,11,20,23,3,0,3,6.363903470482277,0,5
2025-11-21 00:00:00,"London, UK",51.5074,-0.1278,5.1,8.2,16.2,1.6,176.0,50.0,0.05,Good,2025,11,21,0,4,0,3,6.111059047645013,0,5
2025-11-21 01:00:00,"London, UK",51.5074,-0.1278,4.9,7.8,15.2,1.3,174.0,49.0,0.04,Good,2025,11,21,1,4,0,3,5.8258274931964635,0,5
2025-11-21 02:00:00,"London, UK",51.5074,-0.1278,4.9,7.4,12.8,1.2,172.0,49.0,0.04,Good,2025,11,21,2,4,0,3,5.431636653156192,0,5
2025-11-21 03:00:00,"London, UK",51.5074,-0.1278,4.9,7.9,12.0,1.2,169.0,50.0,0.04,Good,2025,11,21,3,4,0,3,5.396799967419953,0,5
2025-11-21 04:00:00,"London, UK",51.5074,-0.1278,5.0,8.1,11.6,1.2,166.0,49.0,0.04,Good,2025,11,21,4,4,0,3,5.336435209729135,0,5
2025-11-21 05:00:00,"London, UK",51.5074,-0.1278,5.2,8.5,13.1,1.5,167.0,51.0,0.04,Good,2025,11,21,5,4,0,3,5.721300610239556,0,5
2025-11-21 06:00:00,"London, UK",51.5074,-0.1278,6.0,8.5,16.6,1.7,170.0,45.0,0.04,Good,2025,11,21,6,4,0,3,6.168213469416462,0,5
2025-11-21 07:00:00,"London, UK",51.5074,-0.1278,6.8,8.7,24.1,2.2,177.0,36.0,0.04,Good,2025,11,21,7,4,0,3,7.142805017532261,0,5
2025-11-21 08:00:00,"London, UK",51.5074,-0.1278,8.1,10.4,35.5,3.3,196.0,22.0,0.04,Good,2025,11,21,8,4,0,3,8.83575553562371,0,5
2025-11-21 09:00:00,"London, UK",51.5074,-0.1278,9.0,11.2,40.6,3.8,212.0,21.0,0.05,Good,2025,11,21,9,4,0,3,9.83880485894307,0,5
2025-11-21 10:00:00,"London, UK",51.5074,-0.1278,8.1,10.6,30.9,3.4,204.0,37.0,0.05,Good,2025,11,21,10,4,0,3,8.736787960662335,0,5
2025-11-21 11:00:00,"London, UK",51.5074,-0.1278,7.9,9.7,27.0,2.9,202.0,42.0,0.05,Good,2025,11,21,11,4,0,3,8.166304271655491,0,5
2025-11-21 12:00:00,"London, UK",51.5074,-0.1278,7.9,10.1,26.1,3.0,199.0,44.0,0.04,Good,2025,11,21,12,4,0,3,8.151265551870173,0,5
2025-11-21 13:00:00,"London, UK",51.5074,-0.1278,6.9,10.8,24.4,2.8,203.0,44.0,0.04,Good,2025,11,21,13,4,0,3,7.822308494605984,0,5
2025-11-21 14:00:00,"London, UK",51.5074,-0.1278,8.0,12.3,34.0,2.8,215.0,33.0,0.04,Good,2025,11,21,14,4,0,3,9.16248124008055,0,5
2025-11-21 15:00:00,"London, UK",51.5074,-0.1278,8.6,14.1,43.0,3.4,244.0,24.0,0.04,Good,2025,11,21,15,4,0,3,10.555839159959229,0,5
2025-11-21 16:00:00,"London, UK",51.5074,-0.1278,12.3,21.2,59.3,4.7,302.0,5.0,0.04,Moderate,2025,11,21,16,4,0,3,13.833543237897098,0,5
2025-11-21 17:00:00,"London, UK",51.5074,-0.1278,15.5,25.6,74.9,7.5,411.0,1.0,0.04,Moderate,2025,11,21,17,4,0,3,17.45727582414971,0,5
2025-11-21 18:00:00,"London, UK",51.5074,-0.1278,18.5,27.6,79.6,10.2,492.0,0.0,0.05,Moderate,2025,11,21,18,4,0,3,19.28622151303477,0,5
2025-11-21 19:00:00,"London, UK",51.5074,-0.1278,20.3,31.2,79.0,10.0,572.0,0.0,0.05,Moderate,2025,11,21,19,4,0,3,20.051042382079565,1,5
2025-11-21 20:00:00,"London, UK",51.5074,-0.1278,21.5,29.7,78.7,9.8,504.0,0.0,0.05,Moderate,2025,11,21,20,4,0,3,19.825314383615638,0,5
2025-11-21 21:00:00,"London, UK",51.5074,-0.1278,24.3,31.0,73.9,9.4,499.0,0.0,0.05,Moderate,2025,11,21,21,4,0,3,19.658875654578857,0,5
2025-11-21 22:00:00,"London, UK",51.5074,-0.1278,26.1,32.4,70.6,6.8,457.0,0.0,0.06,Moderate,2025,11,21,22,4,0,3,19.201255517778463,0,5
2025-11-21 23:00:00,"London, UK",51.5074,-0.1278,21.8,27.1,67.8,6.5,421.0,0.0,0.06,Moderate,2025,11,21,23,4,0,3,17.463673072012927,0,5
2025-11-22 00:00:00,"London, UK",51.5074,-0.1278,17.7,24.3,55.0,3.5,294.0,1.0,0.05,Moderate,2025,11,22,0,5,1,3,14.090946613132417,0,5
2025-11-22 01:00:00,"London, UK",51.5074,-0.1278,15.4,23.1,47.9,3.3,233.0,15.0,0.04,Moderate,2025,11,22,1,5,1,3,12.888137287166963,0,5
2025-11-22 02:00:00,"London, UK",51.5074,-0.1278,14.1,20.7,33.2,3.0,201.0,28.0,0.04,Moderate,2025,11,22,2,5,1,3,10.686297378390126,0,5
2025-11-22 03:00:00,"London, UK",51.5074,-0.1278,12.9,22.4,34.2,2.1,181.0,27.0,0.04,Moderate,2025,11,22,3,5,1,3,10.628599586771806,0,5
2025-11-22 04:00:00,"London, UK",51.5074,-0.1278,11.2,17.1,26.6,1.8,166.0,39.0,0.04,Good,2025,11,22,4,5,1,3,9.066398692722434,0,5
2025-11-22 05:00:00,"London, UK",51.5074,-0.1278,6.9,9.2,18.2,1.5,156.0,51.0,0.05,Good,2025,11,22,5,5,1,3,6.7362226638116836,0,5
2025-11-22 06:00:00,"London, UK",51.5074,-0.1278,4.6,6.8,15.2,1.6,154.0,52.0,0.05,Good,2025,11,22,6,5,1,3,5.753017203937159,0,5
2025-11-22 07:00:00,"London, UK",51.5074,-0.1278,3.5,6.3,15.5,1.6,157.0,53.0,0.07,Good,2025,11,22,7,5,1,3,5.615215833883472,0,5
2025-11-22 08:00:00,"London, UK",51.5074,-0.1278,3.4,6.2,21.6,1.7,170.0,54.0,0.07,Good,2025,11,22,8,5,1,3,6.520872866900346,0,5
2025-11-22 09:00:00,"London, UK",51.5074,-0.1278,3.6,6.6,22.2,1.7,169.0,53.0,0.06,Good,2025,11,22,9,5,1,3,6.6418531347040055,0,5
2025-11-22 10:00:00,"London, UK",51.5074,-0.1278,4.4,7.7,17.3,1.3,170.0,53.0,0.06,Good,2025,11,22,10,5,1,3,6.1514685784293945,0,5
2025-11-22 11:00:00,"London, UK",51.5074,-0.1278,5.0,5.9,15.5,1.1,171.0,57.0,0.06,Good,2025,11,22,11,5,1,3,5.912528431689933,0,5
2025-11-22 12:00:00,"London, UK",51.5074,-0.1278,4.3,5.9,14.0,0.9,169.0,60.0,0.07,Good,2025,11,22,12,5,1,3,5.665106020283067,0,5
2025-11-22 13:00:00,"London, UK",51.5074,-0.1278,3.9,5.7,14.6,0.8,165.0,59.0,0.07,Good,2025,11,22,13,5,1,3,5.6115724456274325,0,5
2025-11-22 14:00:00,"London, UK",51.5074,-0.1278,3.6,5.4,15.5,0.7,166.0,57.0,0.06,Good,2025,11,22,14,5,1,3,5.5858160325127875,0,5
2025-11-22 15:00:00,"London, UK",51.5074,-0.1278,3.6,5.5,18.8,0.8,170.0,54.0,0.05,Good,2025,11,22,15,5,1,3,5.981912780208209,0,5
2025-11-22 16:00:00,"London, UK",51.5074,-0.1278,3.5,5.3,21.2,0.8,176.0,54.0,0.05,Good,2025,11,22,16,5,1,3,6.297121928052174,0,5
2025-11-22 17:00:00,"London, UK",51.5074,-0.1278,3.3,4.7,22.4,0.9,176.0,52.0,0.05,Good,2025,11,22,17,5,1,3,6.3176491766082625,0,5
2025-11-22 18:00:00,"London, UK",51.5074,-0.1278,3.7,5.3,24.0,1.0,189.0,50.0,0.05,Good,2025,11,22,18,5,1,3,6.647226971250358,0,5
2025-11-22 19:00:00,"London, UK",51.5074,-0.1278,4.5,6.5,25.1,1.1,186.0,49.0,0.04,Good,2025,11,22,19,5,1,3,7.019819405688084,0,5
2025-11-22 20:00:00,"London, UK",51.5074,-0.1278,5.2,7.0,29.9,1.7,181.0,37.0,0.03,Good,2025,11,22,20,5,1,3,7.51480303805741,0,5
2025-11-22 21:00:00,"London, UK",51.5074,-0.1278,6.2,8.9,42.0,2.3,197.0,25.0,0.03,Good,2025,11,22,21,5,1,3,9.27917189258848,0,5
2025-11-22 22:00:00,"London, UK",51.5074,-0.1278,7.8,10.2,56.2,2.8,214.0,13.0,0.04,Good,2025,11,22,22,5,1,3,11.356399984506453,0,5
2025-11-22 23:00:00,"London, UK",51.5074,-0.1278,10.1,12.5,57.1,2.8,222.0,6.0,0.05,Good,2025,11,22,23,5,1,3,11.868626857925305,0,5
2025-11-23 00:00:00,"London, UK",51.5074,-0.1278,8.8,10.0,41.5,1.9,204.0,20.0,0.06,Good,2025,11,23,0,6,1,3,9.531480273905412,0,5
2025-11-23 01:00:00,"London, UK",51.5074,-0.1278,11.0,13.3,45.6,2.0,214.0,10.0,0.06,Good,2025,11,23,1,6,1,3,10.49957214311398,0,5
2025-11-23 02:00:00,"London, UK",51.5074,-0.1278,10.6,12.8,42.8,2.0,213.0,9.0,0.05,Good,2025,11,23,2,6,1,3,9.959806739957122,0,5
2025-11-23 03:00:00,"London, UK",51.5074,-0.1278,11.2,13.5,41.6,1.6,200.0,8.0,0.05,Good,2025,11,23,3,6,1,3,9.842484274094025,0,5
2025-11-23 04:00:00,"London, UK",51.5074,-0.1278,9.0,10.6,38.0,1.6,185.0,11.0,0.05,Good,2025,11,23,4,6,1,3,8.756155113845564,0,5
2025-11-23 05:00:00,"London, UK",51.5074,-0.1278,7.6,9.2,21.0,1.6,163.0,35.0,0.06,Good,2025,11,23,5,6,1,3,6.743686575394577,0,5
2025-11-23 06:00:00,"London, UK",51.5074,-0.1278,5.9,7.4,17.8,1.8,152.0,46.0,0.05,Good,2025,11,23,6,6,1,3,6.199935684942366,0,5
2025-11-23 07:00:00,"London, UK",51.5074,-0.1278,4.1,5.5,20.0,1.6,144.0,50.0,0.04,Good,2025,11,23,7,6,1,3,6.117730915890012,0,5
2025-11-23 08:00:00,"London, UK",51.5074,-0.1278,2.7,4.0,16.8,1.3,143.0,56.0,0.05,Good,2025,11,23,8,6,1,3,5.457402642285317,0,5
2025-11-23 09:00:00,"London, UK",51.5074,-0.1278,2.1,3.4,13.8,1.4,143.0,60.0,0.06,Good,2025,11,23,9,6,1,3,5.025965056137307,0,5
2025-11-23 10:00:00,"London, UK",51.5074,-0.1278,2.4,4.5,11.3,1.3,141.0,61.0,0.06,Good,2025,11,23,10,6,1,3,4.853665324850011,0,5
2025-11-23 11:00:00,"London, UK",51.5074,-0.1278,2.9,5.8,9.5,1.0,143.0,65.0,0.04,Good,2025,11,23,11,6,1,3,4.915936099139567,0,5
2025-11-23 12:00:00,"London, UK",51.5074,-0.1278,2.7,6.0,9.4,0.8,145.0,66.0,0.03,Good,2025,11,23,12,6,1,3,4.907116116393857,0,5
2025-11-23 13:00:00,"London, UK",51.5074,-0.1278,2.5,6.8,9.5,0.9,152.0,64.0,0.03,Good,2025,11,23,13,6,1,3,4.940225222887917,0,5
2025-11-23 14:00:00,"London, UK",51.5074,-0.1278,2.8,7.1,11.4,1.0,159.0,63.0,0.04,Good,2025,11,23,14,6,1,3,5.281056051314017,0,5
2025-11-23 15:00:00,"London, UK",51.5074,-0.1278,3.0,7.0,14.1,1.0,165.0,58.0,0.04,Good,2025,11,23,15,6,1,3,5.531590296269531,0,5
2025-11-23 16:00:00,"London, UK",51.5074,-0.1278,3.4,7.2,18.6,1.2,170.0,55.0,0.04,Good,2025,11,23,16,6,1,3,6.181211355801833,0,5
2025-11-23 17:00:00,"London, UK",51.5074,-0.1278,3.7,7.4,20.3,1.2,171.0,50.0,0.04,Good,2025,11,23,17,6,1,3,6.325213128656252,0,5
2025-11-23 18:00:00,"London, UK",51.5074,-0.1278,4.1,7.8,21.6,1.4,177.0,50.0,0.04,Good,2025,11,23,18,6,1,3,6.649569175405776,0,5
2025-11-23 19:00:00,"London, UK",51.5074,-0.1278,4.3,8.2,22.3,1.4,170.0,49.0,0.04,Good,2025,11,23,19,6,1,3,6.7680733199529275,0,5
2025-11-23 20:00:00,"London, UK",51.5074,-0.1278,4.4,8.4,21.6,1.4,164.0,48.0,0.04,Good,2025,11,23,20,6,1,3,6.657610565780438,0,5
2025-11-23 21:00:00,"London, UK",51.5074,-0.1278,4.3,9.0,19.8,1.4,160.0,51.0,0.04,Good,2025,11,23,21,6,1,3,6.540807541794114,0,5
2025-11-23 22:00:00,"London, UK",51.5074,-0.1278,4.3,8.2,17.1,1.3,155.0,51.0,0.04,Good,2025,11,23,22,6,1,3,6.054528363050879,0,5
2025-11-23 23:00:00,"London, UK",51.5074,-0.1278,4.3,8.8,14.5,1.1,152.0,48.0,0.04,Good,2025,11,23,23,6,1,3,5.625251952319085,0,5
2025-11-24 00:00:00,"London, UK",51.5074,-0.1278,4.0,8.2,12.0,1.0,148.0,51.0,0.05,Good,2025,11,24,0,0,0,3,5.242533111033031,0,5
2025-11-24 01:00:00,"London, UK",51.5074,-0.1278,4.0,7.8,11.4,0.9,145.0,51.0,0.04,Good,2025,11,24,1,0,0,3,5.096882585179338,0,5
2025-11-24 02:00:00,"London, UK",51.5074,-0.1278,3.9,7.9,9.8,0.9,140.0,51.0,0.04,Good,2025,11,24,2,0,0,3,4.85505237570908,0,5
2025-11-24 03:00:00,"London, UK",51.5074,-0.1278,3.7,8.2,8.9,0.9,136.0,52.0,0.04,Good,2025,11,24,3,0,0,3,4.751978508763267,0,5
